season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:35:52,23:59:52,09/22/20 23:59:52,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-14.4,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:36:56,00:00:56,09/23/20 00:00:56,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-14.6,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:37:07,00:01:06,09/23/20 00:01:06,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-14.6,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:38:11,00:02:10,09/23/20 00:02:10,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-14.8,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:39:23,00:03:23,09/23/20 00:03:23,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-15.0,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:39:40,00:03:39,09/23/20 00:03:39,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-15.0,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:43:14,00:07:13,09/23/20 00:07:13,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-15.7,40.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:45:44,00:09:43,09/23/20 00:09:43,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-16.1,40.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:46:20,00:10:20,09/23/20 00:10:20,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-16.2,40.2
Fall,2020,tseep,coye,MSGR,09/22/20,20:24:00,8:37:00,3:51:39,00:15:38,09/23/20 00:15:38,00:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-17.1,40.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:52:11,00:16:11,09/23/20 00:16:11,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-17.2,40.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:53:56,00:17:56,09/23/20 00:17:56,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-17.5,40.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:55:23,00:19:22,09/23/20 00:19:22,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-17.7,40.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:00:42,00:24:41,09/23/20 00:24:41,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-18.6,40.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:01:01,00:25:01,09/23/20 00:25:01,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-18.7,40.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:01:05,00:25:05,09/23/20 00:25:05,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-18.7,40.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:02:55,00:26:55,09/23/20 00:26:55,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-19.0,40.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:03:10,00:27:09,09/23/20 00:27:09,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-19.1,40.3
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,4:04:33,00:28:33,09/23/20 00:28:33,00:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-19.3,40.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:04:34,00:28:33,09/23/20 00:28:33,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-19.3,40.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:07:40,00:31:40,09/23/20 00:31:40,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-19.8,40.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:09:21,00:33:21,09/23/20 00:33:21,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-20.1,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:10:13,00:34:12,09/23/20 00:34:12,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-20.3,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:12:40,00:36:39,09/23/20 00:36:39,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-20.7,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:16:15,00:40:14,09/23/20 00:40:14,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-21.3,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:19:41,00:43:41,09/23/20 00:43:41,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-21.9,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:19:42,00:43:41,09/23/20 00:43:41,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-21.9,40.4
Fall,2020,tseep,bbwa,MSGR,09/22/20,20:24:00,8:37:00,4:19:47,00:43:46,09/23/20 00:43:46,00:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-21.9,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:19:55,00:43:55,09/23/20 00:43:55,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-21.9,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:20:11,00:44:10,09/23/20 00:44:10,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.0,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:20:18,00:44:18,09/23/20 00:44:18,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.0,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:20:36,00:44:36,09/23/20 00:44:36,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.1,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:20:36,00:44:36,09/23/20 00:44:36,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.1,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:20:51,00:44:51,09/23/20 00:44:51,00:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.1,40.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:22:42,00:46:41,09/23/20 00:46:41,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.4,40.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:24:46,00:48:45,09/23/20 00:48:45,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.8,40.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:25:02,00:49:02,09/23/20 00:49:02,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-22.8,40.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:26:45,00:50:45,09/23/20 00:50:45,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-23.1,40.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:27:52,00:51:52,09/23/20 00:51:52,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-23.3,40.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:32:01,00:56:01,09/23/20 00:56:01,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-24.1,40.5
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,4:32:47,00:56:46,09/23/20 00:56:46,01:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-24.2,40.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:36:29,01:00:29,09/23/20 01:00:29,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-24.8,40.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:36:39,01:00:38,09/23/20 01:00:38,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-24.9,40.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:40:33,01:04:32,09/23/20 01:04:32,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-25.5,40.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:48:40,01:12:39,09/23/20 01:12:39,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-27.0,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:48:60,01:12:59,09/23/20 01:12:59,01:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-27.0,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:51:07,01:15:07,09/23/20 01:15:07,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-27.4,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:52:13,01:16:12,09/23/20 01:16:12,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-27.6,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:52:21,01:16:21,09/23/20 01:16:21,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-27.6,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:52:26,01:16:26,09/23/20 01:16:26,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-27.6,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:52:29,01:16:29,09/23/20 01:16:29,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-27.6,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:54:58,01:18:58,09/23/20 01:18:58,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.1,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:55:19,01:19:19,09/23/20 01:19:19,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.1,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:55:23,01:19:23,09/23/20 01:19:23,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.1,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:55:51,01:19:51,09/23/20 01:19:51,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.2,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:55:54,01:19:53,09/23/20 01:19:53,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.2,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:57:11,01:21:11,09/23/20 01:21:11,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.5,40.7
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,4:59:35,01:23:35,09/23/20 01:23:35,01:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.9,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:59:41,01:23:40,09/23/20 01:23:40,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.9,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,4:59:49,01:23:48,09/23/20 01:23:48,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-28.9,40.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:02:01,01:26:01,09/23/20 01:26:01,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.3,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:02:05,01:26:04,09/23/20 01:26:04,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.3,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:02:23,01:26:23,09/23/20 01:26:23,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.4,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:02:30,01:26:29,09/23/20 01:26:29,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.4,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:02:52,01:26:52,09/23/20 01:26:52,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.5,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:04:36,01:28:35,09/23/20 01:28:35,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.8,40.8
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,5:04:41,01:28:41,09/23/20 01:28:41,01:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.8,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:05:28,01:29:27,09/23/20 01:29:27,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.9,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:05:36,01:29:36,09/23/20 01:29:36,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-29.9,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:05:45,01:29:45,09/23/20 01:29:45,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-30.0,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:05:46,01:29:45,09/23/20 01:29:45,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-30.0,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:05:50,01:29:49,09/23/20 01:29:49,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-30.0,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:06:05,01:30:04,09/23/20 01:30:04,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-30.0,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:06:14,01:30:14,09/23/20 01:30:14,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-30.1,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:09:49,01:33:48,09/23/20 01:33:48,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-30.7,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:10:11,01:34:10,09/23/20 01:34:10,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-30.7,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:12:12,01:36:12,09/23/20 01:36:12,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-31.1,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:12:37,01:36:36,09/23/20 01:36:36,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-31.2,40.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,5:13:47,01:37:47,09/23/20 01:37:47,01:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-31.4,40.8
Fall,2020,tseep,amre,MSGR,09/22/20,20:24:00,8:37:00,5:13:56,01:37:55,09/23/20 01:37:55,01:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-31.4,40.8
